created_at,source,clean_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
2022-08-07 14:51:31+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",sees visit intrusion,0.0,0.0,en,0,1112,dss45947857,981,769,False,"['china', 'nancypelosi', 'taiwan']",['satlokchannel'],india
2022-08-07 14:51:27+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",kind country connive extremely offensive remarks street,0.1583333333333333,0.7999999999999999,en,0,419,osanmssmkj1103,43,183,False,"['taiwan', 'tsaiingwen']",['tgtm_official'],hong kong
2022-08-07 14:51:18+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,696,zhijunliu7212,18,262,False,['taiwan'],['spokespersonchn'],"central region, singapore"
2022-08-07 14:51:16+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",range country focused global funds opened subscription invest us japan taiwan hong kong,0.0,0.0,en,0,15,subhashramkris1,1612,4999,False,[],['nipponindiamf'],"mumbai, india 🇮🇳"
2022-08-07 14:51:07+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",hello twitter drew h e using charcoal pencils hours please support retweets mr pete,0.0,0.0,en,0,460,real__stella,754,328,False,[],"['cephas_arts', 'peterobi']",nigeria
2022-08-07 14:50:56+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,115,jonesloon,2008,1860,False,"['china', 'taiwan']",['indopac_info'],arizona
2022-08-07 14:50:44+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,115,carrasclet2,541,118,False,"['china', 'taiwan']",['indopac_info'],república catalana
2022-08-07 14:50:42+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",lol ok mr made china boats even work entire world knows crappy china made things,0.4333333333333333,0.6083333333333333,en,1,0,michaelsuntribo,104,262,False,['chinataiwancrisis'],"['hangzho14012675', 'danielgcarroll_', 'reuters']","utah, usa"
2022-08-07 14:50:41+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",kind country connive extremely offensive remarks street,0.1583333333333333,0.7999999999999999,en,0,419,spokenfree304,92,78,False,"['taiwan', 'tsaiingwen']",['tgtm_official'],"new york, ny"
2022-08-07 14:50:39+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,696,ric746,823,689,False,['taiwan'],['spokespersonchn'],italia
2022-08-07 14:50:33+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",sent aircraft near today including crossed median line de facto buffer separating sides beijing dispatched warplanes near island past six days taiwan mod,0.1299999999999999,0.39,en,0,0,intelcrows,141,353,False,"['china', 'taiwan']",[],"georgia, usa"
2022-08-07 14:50:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",china taiwan country support support china select one country nominate one person support,0.0,0.0,en,0,0,iamreddyboy,178,62,False,['chinataiwancrisis'],['kernel_kurnool'],ekkada padithe akkada
2022-08-07 14:50:25+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",yeah keeping antagonistic culture type think every war australia reluctant,0.0,0.0,en,0,1,mercia333,509,2104,False,[],"['writerbyter', 'hardenuppete']",australia
2022-08-07 14:50:22+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",separatists want establish independent country enacted hawaii relations act gave six,0.0,0.125,en,0,251,4thepeople15,863,204,False,"['hawaii', 'china']",['chaoyangshaoxia'],malaysia
2022-08-07 14:50:16+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",baidu maps show shandong dumpling restaurants shanxi noodle restaurants taipei palates,0.0,0.0,en,0,371,mountainchen4,13055,1135,False,[],['spokespersonchn'],pfp by @panddrpride
2022-08-07 14:50:10+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,115,mirai_matrix,36,241,False,"['china', 'taiwan']",['indopac_info'],🇯🇵　the future of 2022
2022-08-07 14:50:07+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,696,ethelber_t,1370,1828,False,['taiwan'],['spokespersonchn'],"jos, nigeria"
2022-08-07 14:50:06+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",falls fall farage speaks rally rid,0.0,0.0,en,0,0,shadi_alkasim,2686,2666,True,"['america', 'usa', 'texas', 'pelosi']",[],planet earth
2022-08-07 14:50:01+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",baidu maps show shandong dumpling restaurants shanxi noodle restaurants taipei palates,0.0,0.0,en,0,371,kuraphlau03,142,5001,False,[],['spokespersonchn'],"kuala lumpur,malaysia"
2022-08-07 14:50:01+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",fly news pray peace taiwan formosa aug watch full fly news please visit,0.35,0.55,en,0,7,grateful0804,20,192,False,[],['suprememastertv'],우리은하 지구
2022-08-07 14:49:48+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",hello twitter drew h e using charcoal pencils hours please support retweets mr pete,0.0,0.0,en,0,460,babsayor,1790,2893,False,[],"['cephas_arts', 'peterobi']",nigeria
2022-08-07 14:49:43+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",still blocked wonder raised issue provocative military exercis,-0.1,0.1,en,0,15,alexbloor,3182,2594,False,['china'],"['jmichaelcole1', 'icao']","bracknell, uk"
2022-08-07 14:49:41+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",next move bullish trend target join whatsapp group,0.0,0.0,en,1,0,us30_expert,1606,4286,True,"['gold', 'looking', 'xauusd', 'scalping', 'swingtrading', 'intraday', 'forex', 'forexanalysis', 'ftmo', 'dollars', 'usd', 'usa', 'euro', 'us30', 'us100', 'dax30', 'chinataiwancrisis', 'gbpusd', 'eurusd']",[],"indralaya, indonesia"
2022-08-07 14:49:39+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,696,rogerli53799411,726,868,False,['taiwan'],['spokespersonchn'],retiring in se asia
2022-08-07 14:49:33+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",next move bullish trend target join whatsapp group,0.0,0.0,en,2,0,xauusd_fxexpert,2681,4976,False,"['gold', 'looking', 'xauusd', 'scalping', 'swingtrading', 'intraday', 'forex', 'forexanalysis', 'ftmo', 'dollars', 'usd', 'usa', 'euro', 'us30', 'us100', 'dax30', 'chinataiwancrisis', 'gbpusd', 'eurusd']",[],world resident 
2022-08-07 14:49:15+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",flash update niu wangdao argentine ambassador china argentina supports china defending sovereignty te,0.0,0.0,en,0,1,jose_baha,740,531,False,[],['aariannewsx'],ecuador
2022-08-07 14:49:14+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",pla conducted massive drills around response serious provocations made us taiwan,-0.1666666666666666,0.8333333333333333,en,0,6,arif_adinegoro,1364,2034,False,['taiwan'],['globaltimesnews'],singapore
2022-08-07 14:49:09+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",best day week nuclear war break,1.0,0.3,en,1,0,pgunsz,6,119,False,"['wwiii', 'nuclearweapons']",[],"fortaleza, brazil"
2022-08-07 14:48:45+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",eastern theater command chinese people liberation army pla continued joint combat exercises training,0.0,0.0,en,0,22,sergioluiz_se,986,598,False,['pla'],['pdchina'],aracaju - se
2022-08-07 14:48:42+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",left behind crisis regional countries take care taiwan merely catalyst region,-0.3,0.3999999999999999,en,0,21,keepminder,114,204,False,"['pelosi', 'taiwan']",['jamessaito33'],東京
2022-08-07 14:48:41+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",must respond every taunt salami slicing long studied game theorists political tactic e,-0.15,0.3,en,0,4,yves_49,2519,3793,False,"['china', 'taiwan']",['carlesdijous'],france 
2022-08-07 14:48:36+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,696,dkwxy0908,13,179,False,['taiwan'],['spokespersonchn'],people's republic of china
2022-08-07 14:48:32+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,696,progiuri,1079,4674,False,['taiwan'],['spokespersonchn'],brasil
2022-08-07 14:48:24+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",provokes china forced respond region destabilized well relationship c,-0.3,0.2,en,0,56,jjkoh11,38,151,False,"['us', 'china']",['cgmeifangzhang'],australia
2022-08-07 14:48:16+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,696,chenshan66,392,493,False,['taiwan'],['spokespersonchn'],china
2022-08-07 14:48:12+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",baidu maps show shandong dumpling restaurants shanxi noodle restaurants taipei palates,0.0,0.0,en,0,371,cnwangjj_zlj,1656,742,False,[],['spokespersonchn'],people's republic of china
2022-08-07 14:48:09+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,696,cnwangjj_zlj,1656,742,False,['taiwan'],['spokespersonchn'],people's republic of china
2022-08-07 14:47:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,115,desertpuma,1499,493,False,"['china', 'taiwan']",['indopac_info'],"arizona, usa"
2022-08-07 14:47:57+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",us anyone idiot buy guns world need test driving test visa war name cities taiwan name president taiwan name councillor district mark azerbaijan amp letonia map,-0.8,0.8,en,0,0,bloomsbury1918,25,18,False,"['ukraine️', 'taiwan']",[],somewhere but not here... 
2022-08-07 14:47:51+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",know somalia choice chines communist usa simply growing relation,0.0,0.3571428571428571,en,2,0,xuquuq,1904,4992,False,"['somalia', 'somaliland', 'taiwan']",[],somaliland; california
2022-08-07 14:47:39+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",kind country connive extremely offensive remarks street,0.1583333333333333,0.7999999999999999,en,0,419,qmvjbk9bi006wnh,122,20,False,"['taiwan', 'tsaiingwen']",['tgtm_official'],日本
2022-08-07 14:47:34+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",map summarizing activity live fire drills around seen past days,-0.1045454545454545,0.2833333333333333,en,0,264,joshspatial,125,886,False,"['china', 'taiwan', 'chinataiwancrisis']",['detresfa_'],"west chester, pa"
2022-08-07 14:47:33+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,115,antidemrat,139,418,False,"['china', 'taiwan']",['indopac_info'],deep outer space: planet nunya
2022-08-07 14:47:32+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",separatists want establish independent country enacted hawaii relations act gave six,0.0,0.125,en,0,251,silviosiefke,2224,2219,False,"['hawaii', 'china']",['chaoyangshaoxia'],durban
2022-08-07 14:47:29+00:00,"<a href=""https://www.presshub.eu/us"" rel=""nofollow"">presshub_usbot</a>",roger waters slammed pink floyd founder speaks russia,-0.1,0.3,en,0,0,presshubu,1833,1622,False,['taiwan'],[],usa
2022-08-07 14:47:28+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",think country stop buying products easy putting flag next twitter ha,0.2166666666666666,0.4166666666666667,en,0,160,sacramentorosa6,27,165,False,['taiwan'],"['anonopsse', 'apple']",faro
2022-08-07 14:47:19+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",house speaker nancy pelosi heads congressional delegation prompting angry backlash beijing new,-0.5,1.0,en,0,6,therealsmithson,331,1346,False,['taiwan'],['hooverinst'],unruly florida-man
2022-08-07 14:47:13+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",baidu maps show shandong dumpling restaurants shanxi noodle restaurants taipei palates,0.0,0.0,en,0,371,sccp_wesleyy,1730,3545,False,[],['spokespersonchn'],nárnia
2022-08-07 14:47:11+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",think roger waters take cnn foreign policy analyst makes sense anyone heard,0.1875,0.3125,en,4,0,jamesmarcher,11280,11102,False,"['ukraine', 'taiwan']",[],outside as much as possible
2022-08-07 14:47:09+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",map summarizing activity live fire drills around seen past days,-0.1045454545454545,0.2833333333333333,en,0,264,anil7kishan,1592,1368,False,"['china', 'taiwan', 'chinataiwancrisis']",['detresfa_'],new delhi
2022-08-07 14:47:07+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,696,juhpxgj6ifbdtlr,125,112,False,['taiwan'],['spokespersonchn'],大氣層
